nome,titulo_vaga,objetivo_profissional,conhecimentos_tecnicos,principais_atividades,competencia_tecnicas_e_comportamentais,habilidades_comportamentais_necessarias,area_atuacao,nivel_academico_x,nivel_ingles_x,nivel_espanhol_x,titulo_profissional,cliente_y,tipo_contratacao,areas_atuacao
Gabriela Moura,DevOps Engineer,Infraestrutura escalável,"Cypress, Selenium",APIs e microsserviços,Liderança técnica,Organização,TI - Desenvolvimento,Superior completo,Intermediário,Intermediário,Engenheiro,Empresa C,CLT Full,TI - Projetos
Bruno Pereira,Analista de Dados,Especialização em front-end,"Power BI, ETL",Gerenciamento de backlog,"Colaboração, foco",Criatividade,TI - Desenvolvimento,Superior completo,Intermediário,Básico,Analista,Empresa A,CLT Full,TI - Projetos
Isabela Duarte,Cientista de Dados,Design centrado no usuário,"Java, AWS",Deploy contínuo,Análise crítica,Raciocínio lógico,TI - Desenvolvimento,Pós-graduação,Básico,Básico,Engenheiro,Empresa B,Hunting,TI - UX/UI
Bruno Pereira,Product Owner,Automação de testes,"Python, SQL",Limpeza de dados,"Colaboração, foco",Flexibilidade,TI - Análise de Dados,MBA,Avançado,Intermediário,Product Owner,Empresa A,PJ,TI - SAP
Eduarda Silva,Engenheiro de Software,Infraestrutura escalável,"Power BI, ETL",APIs e microsserviços,Trabalho em equipe,Flexibilidade,TI - Projetos,Pós-graduação,Básico,Intermediário,Engenheiro,Empresa C,CLT Full,TI - SAP
Eduarda Silva,Analista de Dados,Liderança em TI,"JavaScript, React",Construção de dashboards,Gestão de tempo,Autodidatismo,TI - UX/UI,MBA,Intermediário,Intermediário,Engenheiro,Empresa C,PJ,TI - UX/UI
Daniel Lima,Product Owner,Automação de testes,"Power BI, ETL",Modelagem de dados,Análise crítica,Capacidade analítica,TI - UX/UI,MBA,Intermediário,Básico,Analista,Empresa B,CLT Full,TI - SAP
Felipe Rocha,DevOps Engineer,Design centrado no usuário,"MongoDB, NoSQL",Testes automatizados,"Colaboração, foco",Curiosidade,TI - Análise de Dados,MBA,Avançado,Intermediário,Analista,Empresa B,CLT Full,TI - UX/UI
Isabela Duarte,Desenvolvedor Backend,Liderança em TI,"Java, AWS",Deploy contínuo,Análise crítica,Proatividade,TI - Análise de Dados,Pós-graduação,Intermediário,Intermediário,Designer,Empresa A,CLT Full,TI - Projetos
Ana Souza,UX Designer,Especialização em front-end,"Python, SQL",Construção de dashboards,Comunicação clara,Raciocínio lógico,TI - Desenvolvimento,Pós-graduação,Básico,Básico,Engenheiro,Empresa C,Hunting,TI - SAP
